company_year_id,fiscal_year,fiscal_year_end,operating_company_id,reporting_entity_id,parent_group_id_at_year_end,current_parent_group_id,ownership_status,listing_status,data_scope_allowed,transition_year_flag,reorg_event_type,event_date,analysis_treatment,notes,period_type
MAEDA_2015,2015,2016-03-31,MAEDA,MAEDA,MAEDA,INFR,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで確認。2021年度以降は開示主体INFRの文書から抽出,annual
MAEDA_2016,2016,2017-03-31,MAEDA,MAEDA,MAEDA,INFR,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで確認。2021年度以降は開示主体INFRの文書から抽出,annual
MAEDA_2017,2017,2018-03-31,MAEDA,MAEDA,MAEDA,INFR,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで確認。2021年度以降は開示主体INFRの文書から抽出,annual
MAEDA_2018,2018,2019-03-31,MAEDA,MAEDA,MAEDA,INFR,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで確認。2021年度以降は開示主体INFRの文書から抽出,annual
MAEDA_2019,2019,2020-03-31,MAEDA,MAEDA,MAEDA,INFR,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで確認。2021年度以降は開示主体INFRの文書から抽出,annual
MAEDA_2020,2020,2021-03-31,MAEDA,MAEDA,MAEDA,INFR,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで確認。2021年度以降は開示主体INFRの文書から抽出,annual
MAEDA_2021,2021,2022-03-31,MAEDA,INFR,INFR,INFR,完全子会社,非上場,"standalone,segment",1,HD化,2021-10-01,sensitivity_only,HD化後はインフロニアHD開示文書から前田建設相当の単独/セグメント値を抽出,annual
MAEDA_2022,2022,2023-03-31,MAEDA,INFR,INFR,INFR,完全子会社,非上場,"standalone,segment",0,,,normal,HD化後はインフロニアHD開示文書から前田建設相当の単独/セグメント値を抽出,annual
MAEDA_2023,2023,2024-03-31,MAEDA,INFR,INFR,INFR,完全子会社,非上場,"standalone,segment",0,,,normal,HD化後はインフロニアHD開示文書から前田建設相当の単独/セグメント値を抽出,annual
MAEDA_2024,2024,2025-03-31,MAEDA,INFR,INFR,INFR,完全子会社,非上場,"standalone,segment",0,,,normal,HD化後はインフロニアHD開示文書から前田建設相当の単独/セグメント値を抽出,annual
SMCC_2015,2015,2016-03-31,SMCC,SMCC,SMCC,INFR,独立,上場,"standalone,consolidated,segment",0,,,normal,将来のインフロニア傘下入りを踏まえ、事業会社IDはSMCCで維持,annual
SMCC_2016,2016,2017-03-31,SMCC,SMCC,SMCC,INFR,独立,上場,"standalone,consolidated,segment",0,,,normal,将来のインフロニア傘下入りを踏まえ、事業会社IDはSMCCで維持,annual
SMCC_2017,2017,2018-03-31,SMCC,SMCC,SMCC,INFR,独立,上場,"standalone,consolidated,segment",0,,,normal,将来のインフロニア傘下入りを踏まえ、事業会社IDはSMCCで維持,annual
SMCC_2018,2018,2019-03-31,SMCC,SMCC,SMCC,INFR,独立,上場,"standalone,consolidated,segment",0,,,normal,将来のインフロニア傘下入りを踏まえ、事業会社IDはSMCCで維持,annual
SMCC_2019,2019,2020-03-31,SMCC,SMCC,SMCC,INFR,独立,上場,"standalone,consolidated,segment",0,,,normal,将来のインフロニア傘下入りを踏まえ、事業会社IDはSMCCで維持,annual
SMCC_2020,2020,2021-03-31,SMCC,SMCC,SMCC,INFR,独立,上場,"standalone,consolidated,segment",0,,,normal,将来のインフロニア傘下入りを踏まえ、事業会社IDはSMCCで維持,annual
SMCC_2021,2021,2022-03-31,SMCC,SMCC,SMCC,INFR,独立,上場,"standalone,consolidated,segment",0,,,normal,将来のインフロニア傘下入りを踏まえ、事業会社IDはSMCCで維持,annual
SMCC_2022,2022,2023-03-31,SMCC,SMCC,SMCC,INFR,独立,上場,"standalone,consolidated,segment",0,,,normal,将来のインフロニア傘下入りを踏まえ、事業会社IDはSMCCで維持,annual
SMCC_2023,2023,2024-03-31,SMCC,SMCC,SMCC,INFR,独立,上場,"standalone,consolidated,segment",0,,,normal,将来のインフロニア傘下入りを踏まえ、事業会社IDはSMCCで維持,annual
SMCC_2024,2024,2025-03-31,SMCC,SMCC,SMCC,INFR,独立,上場,"standalone,consolidated,segment",0,,,normal,将来のインフロニア傘下入りを踏まえ、事業会社IDはSMCCで維持,annual
INFR_2021,2021,2022-03-31,INFR,INFR,INFR,INFR,親会社,上場,consolidated,1,HD化,2021-10-01,separate_table,連結値は事業会社主表と別管理,annual
INFR_2022,2022,2023-03-31,INFR,INFR,INFR,INFR,親会社,上場,consolidated,0,,,separate_table,連結値は事業会社主表と別管理,annual
INFR_2023,2023,2024-03-31,INFR,INFR,INFR,INFR,親会社,上場,consolidated,0,,,separate_table,連結値は事業会社主表と別管理,annual
INFR_2024,2024,2025-03-31,INFR,INFR,INFR,INFR,親会社,上場,consolidated,0,,,separate_table,連結値は事業会社主表と別管理,annual
KAJIMA_2015,2015,2016-03-31,KAJIMA,KAJIMA,KAJIMA,KAJIMA,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
KAJIMA_2016,2016,2017-03-31,KAJIMA,KAJIMA,KAJIMA,KAJIMA,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
KAJIMA_2017,2017,2018-03-31,KAJIMA,KAJIMA,KAJIMA,KAJIMA,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
KAJIMA_2018,2018,2019-03-31,KAJIMA,KAJIMA,KAJIMA,KAJIMA,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
KAJIMA_2019,2019,2020-03-31,KAJIMA,KAJIMA,KAJIMA,KAJIMA,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
KAJIMA_2020,2020,2021-03-31,KAJIMA,KAJIMA,KAJIMA,KAJIMA,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
KAJIMA_2021,2021,2022-03-31,KAJIMA,KAJIMA,KAJIMA,KAJIMA,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
KAJIMA_2022,2022,2023-03-31,KAJIMA,KAJIMA,KAJIMA,KAJIMA,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
KAJIMA_2023,2023,2024-03-31,KAJIMA,KAJIMA,KAJIMA,KAJIMA,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
KAJIMA_2024,2024,2025-03-31,KAJIMA,KAJIMA,KAJIMA,KAJIMA,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
TAISEI_2015,2015,2016-03-31,TAISEI,TAISEI,TAISEI,TAISEI,独立,上場,"standalone,consolidated,segment",0,,,normal,EDINET APIで2024年有価証券報告書を確認,annual
